src,dst,link_down,congestion,packet_size,latency_ms,jitter_ms,packet_loss,throughput_mbps,network_load,bandwidth_usage_mbps,routing_failure
h15,h2,0,1,1400,82.12,14.72,12.77,36.29,75.68,27.92,0
h7,h10,0,0,1400,7.43,0.12,0.0,85.54,45.21,41.61,0
h15,h3,1,0,64,0.0,0.0,99.87,3.81,52.16,2.7,1
h16,h13,0,0,512,6.14,1.0,0.0,98.61,10.15,12.14,0
h9,h3,0,0,1400,6.83,1.89,0.0,89.39,28.52,27.63,0
h7,h2,0,0,512,9.34,1.18,0.0,91.49,46.09,46.44,0
h14,h8,0,0,64,7.13,0.15,0.0,91.58,87.87,84.92,0
h5,h4,0,0,1400,5.48,1.89,0.0,93.71,86.62,81.37,0
h6,h13,1,0,64,40.0,13.2,5.57,37.38,70.6,31.31,0
h3,h2,0,1,512,20.38,7.03,9.92,45.75,32.44,15.77,0
h15,h6,0,0,64,2.12,0.22,0.0,86.88,50.0,46.63,0
h4,h9,0,0,1400,8.79,0.99,0.0,83.32,76.19,65.27,0
h7,h6,0,1,64,52.6,15.38,3.68,49.97,87.05,48.27,0
h13,h5,0,1,512,23.2,8.23,8.97,28.26,81.82,24.59,0
h2,h4,0,0,512,5.16,1.27,0.0,83.76,83.61,74.01,0
h7,h1,0,0,512,9.86,1.65,0.0,98.42,87.65,87.15,0
h16,h3,1,0,512,0.0,0.0,91.37,3.8,23.83,2.25,1
h8,h5,0,0,1400,3.32,0.89,0.0,98.18,57.94,60.44,0
h9,h10,0,0,64,9.44,0.49,0.0,99.1,65.91,68.99,0
h3,h15,0,0,512,3.96,1.84,0.0,91.07,61.19,58.24,0
h10,h8,0,0,1400,3.2,1.81,0.0,93.67,52.58,54.16,0
h4,h3,0,1,64,59.59,30.29,2.92,40.15,58.93,28.21,0
h12,h8,0,0,1400,8.2,1.22,0.0,88.56,30.41,31.4,0
h10,h9,1,0,1400,0.0,0.0,86.5,1.58,39.73,4.57,0
h5,h16,0,0,512,9.63,1.16,0.0,92.55,10.51,10.02,0
h11,h10,0,0,512,3.41,1.95,0.0,86.71,86.29,79.72,0
h8,h5,0,0,1400,3.46,1.72,0.0,86.65,91.65,82.11,0
h3,h6,0,1,512,37.84,30.27,7.82,51.46,21.63,12.1,0
h1,h8,0,1,64,101.12,22.6,14.97,21.37,29.88,10.43,0
h15,h7,0,1,1400,54.59,17.7,11.93,50.01,16.19,10.02,0
h10,h7,0,0,512,4.65,0.51,0.0,98.18,89.18,88.11,0
h4,h16,0,1,1400,44.81,16.21,10.61,33.3,42.13,14.86,0
h3,h8,0,0,1400,2.01,1.06,0.0,82.1,19.51,20.18,0
h16,h7,0,0,64,2.5,1.77,0.0,94.69,90.43,88.33,0
h7,h6,0,0,1400,5.04,0.5,0.0,94.12,78.95,76.31,0
h12,h5,1,1,512,113.16,23.09,28.79,17.57,56.74,12.15,0
h16,h4,0,0,512,6.18,1.19,0.0,83.88,21.41,18.5,0
h4,h11,0,1,512,15.74,14.32,3.7,21.7,92.23,21.53,0
h3,h10,0,0,64,8.16,1.01,0.0,99.47,10.02,12.36,0
h1,h11,0,0,512,7.26,0.83,0.0,96.15,31.16,34.78,0
h1,h3,0,0,512,8.34,1.82,0.0,88.83,27.42,26.53,0
h15,h8,1,1,512,144.45,25.1,29.52,24.84,56.7,17.51,0
h1,h15,0,0,512,9.47,1.87,0.0,88.33,20.95,19.26,0
h12,h2,0,1,64,35.1,17.29,11.57,19.52,19.48,5.13,0
h11,h7,0,0,64,7.87,1.85,0.0,92.98,25.06,24.82,0
h16,h12,0,1,1400,54.75,30.14,13.49,42.8,35.7,17.85,0
h8,h9,0,0,64,3.09,1.02,0.0,81.06,65.44,54.79,0
h13,h1,0,1,512,28.15,14.27,5.3,47.63,70.23,34.44,0
h8,h4,0,0,64,8.66,1.89,0.0,83.38,16.81,15.19,0
h13,h7,1,1,512,52.87,22.12,23.97,7.86,20.26,3.6,0
h12,h13,0,0,64,7.96,0.96,0.0,86.41,68.24,61.32,0
h6,h2,0,0,1400,7.65,0.14,0.0,88.49,72.64,65.42,0
h16,h6,1,0,1400,0.0,0.0,94.52,7.47,72.71,9.21,1
h15,h4,0,0,64,8.41,0.61,0.0,99.46,43.82,45.5,0
h15,h16,0,0,512,6.28,1.94,0.0,95.8,50.17,52.19,0
h5,h15,0,0,1400,9.53,1.86,0.0,93.6,71.52,68.36,0
h3,h7,0,1,1400,109.26,22.9,13.98,37.87,77.56,32.51,0
h13,h14,0,0,512,2.74,0.6,0.0,88.4,70.88,64.74,0
h12,h15,0,0,64,3.57,0.19,0.0,84.41,12.28,12.56,0
h10,h7,0,0,64,3.04,0.6,0.0,86.54,79.59,73.67,0
h14,h6,0,0,512,4.32,0.81,0.0,95.26,51.58,52.47,0
