time,flowId,srcIP,dstIP,txPkts,rxPkts,lostPkts,throughputMbps,delayMs,jitterMs,label
1.000000,1,10.0.62.2,10.0.43.2,17242,17102,0,76.504640,6.063148,0.006151,0
1.000000,2,10.0.64.2,10.0.76.2,20503,20503,0,88.529280,4.039483,0.005739,0
1.000000,3,10.0.20.2,10.0.48.2,14699,14641,0,68.661248,6.051844,0.005853,0
1.000000,4,10.0.43.2,10.0.62.2,8589,8564,0,3.566048,6.005502,0.001557,0
1.000000,5,10.0.76.2,10.0.64.2,10253,10253,0,4.265280,4.003027,0.000270,0
1.000000,6,10.0.48.2,10.0.20.2,7534,7459,0,3.121536,6.005427,0.002254,0
1.000000,7,10.0.70.2,10.0.17.2,4065,4065,0,17.691072,6.077705,0.006541,0
1.000000,8,10.0.17.2,10.0.70.2,2033,2033,0,0.845824,6.002603,0.000022,1
1.000000,9,10.0.28.2,10.0.37.2,2287,2240,0,10.528416,6.034831,0.006250,0
1.000000,10,10.0.37.2,10.0.28.2,1224,1224,0,0.518688,6.002890,0.000471,1
1.000000,11,10.0.61.2,10.0.40.2,14556,14402,0,66.148448,6.046654,0.005706,0
1.000000,12,10.0.47.2,10.0.60.2,10328,10224,0,47.996160,6.044629,0.005473,0
1.000000,13,10.0.40.2,10.0.61.2,7293,7267,0,3.031360,6.010032,0.001546,0
1.000000,14,10.0.60.2,10.0.47.2,5439,5439,0,2.293312,6.003704,0.001013,0
1.000000,15,10.0.40.2,10.0.24.2,4065,4065,0,17.691072,6.063535,0.005921,0
1.000000,16,10.0.24.2,10.0.40.2,2034,2034,0,0.846176,6.006259,0.003398,1
1.000000,17,10.0.56.2,10.0.37.2,3823,3823,0,17.710304,6.100188,0.006829,0
1.000000,18,10.0.37.2,10.0.56.2,1986,1986,0,0.839776,6.002652,0.000052,1
1.000000,19,10.0.29.2,10.0.32.2,3747,3747,0,17.610240,6.064271,0.005672,0
1.000000,20,10.0.32.2,10.0.29.2,1924,1924,0,0.807072,6.002743,0.000181,1
1.000000,21,10.0.44.2,10.0.58.2,1516,1516,0,7.122720,6.036588,0.005877,0
1.000000,22,10.0.58.2,10.0.32.2,12545,12290,0,53.140832,6.058795,0.006587,0
1.000000,23,10.0.58.2,10.0.44.2,778,757,0,0.316736,6.039990,0.008756,1
1.000000,24,10.0.32.2,10.0.58.2,6219,6213,0,2.591040,6.003106,0.000659,0
1.000000,25,10.0.53.2,10.0.22.2,6634,6578,0,30.400192,6.052527,0.005680,0
1.000000,26,10.0.22.2,10.0.53.2,3397,3357,0,1.406848,6.019273,0.004911,0
1.000000,27,10.0.59.2,10.0.55.2,17618,17402,0,75.170144,4.056438,0.007447,0
1.000000,28,10.0.55.2,10.0.59.2,8701,8676,0,3.609248,4.002628,0.000668,0
1.000000,29,10.0.70.2,10.0.77.2,17084,16817,0,72.649184,4.033787,0.005765,0
1.000000,30,10.0.77.2,10.0.70.2,8409,8409,0,3.498176,4.004631,0.000539,0
1.000000,31,10.0.43.2,10.0.69.2,4065,4065,0,17.691072,6.070233,0.006006,0
1.000000,32,10.0.69.2,10.0.43.2,2049,2049,0,0.853696,6.005727,0.002761,1
